,2001.admissions.admission_rate.overall,2002.admissions.admission_rate.overall,2003.admissions.admission_rate.overall,2004.admissions.admission_rate.overall,2005.admissions.admission_rate.overall,2006.admissions.admission_rate.overall,2007.admissions.admission_rate.overall,2008.admissions.admission_rate.overall,2009.admissions.admission_rate.overall,2010.admissions.admission_rate.overall,2011.admissions.admission_rate.overall,2012.admissions.admission_rate.overall,2013.admissions.admission_rate.overall,2014.admissions.admission_rate.overall,2015.admissions.admission_rate.overall,school.name
19,,,,,,,,,,,,,,,,Trend Setters' Academy of Beauty Culture-Louisville
0,,,,,,,,,,,,,,,,Beauty Schools of America
1,,,,,,,,,,,,,,,,Vanguard College of Cosmetology-Metairie
2,,,,,,,,,,,,,,,,New England Tractor Trailer Training School of Massachusetts
3,,,,,,,,,,,,,,,,Utah College of Massage Therapy-Vegas
4,,,,,,,,,,,,,,,,Utah College of Massage Therapy-Aurora
5,,,,,,,,,,,,,,,,Oklahoma Technical College
6,,,,,,,,,,,,,,,,Midwest Technical Institute-Moline
7,,,,,,,,,,,,,,,,Unitech Training Academy-Lake Charles
8,,,,,,,,,,,0.6967,0.6066,,,,The Art Institute of Wisconsin
9,,,,,,,,,,,,,,,,Tricoci University of Beauty Culture-Chicago NE
10,,,,,,,,,,,0.8058,0.8934,0.9375,0.9624,0.8905,ITT Technical Institute-Phoenix West
11,,,,,,,,,,,0.7926,0.8581,0.9355,0.9494,0.9296,ITT Technical Institute-Waco
12,,,,,,,,,,,,,,,,Azusa Pacific University College
13,,,,,,,,,,,,,,,,Avalon School of Cosmetology-Phoenix
14,,,,,,,,,,,,,,,,All-State Career School-Allied Health Campus
15,,,,,,,,,,,,,,,,Fortis Institute-Lawrenceville
16,,,,,,,,,,,0.6779,0.5482,,,,South University-Savannah Online
17,,,,,,,,,,,,,,,,Springfield College-School of Professional and Continuing Studies
18,,,,,,,,,,,,,,,,Marian Health Careers Center-Van Nuys Campus
19,,,,,,,,,,,,,,,,San Joaquin Valley College - Hanford
0,,,,,,,,,,,,,,,,Colorado Technical University
1,,,,,,,,,,,,,,,,Porter and Chester Institute of Woburn
2,,,,,,,,,,,,,,,,Barry University Law School
3,,,,,,,,,,,,,,,,PJ's College of Cosmetology-Crestwood
4,,,,,,,,,,,,,,,,SW School of Business & Technical Careers
5,,,,,,,,,,,,,,,,Connecticut Aero Tech  School
6,,,,,,,,,,,,,,,,Southeastern College - Tampa
7,,,,,,,,,,,,,,,,Colorado Technical University
8,,,,,,,,,,,,,,,,International Yacht Restoration School
9,,,,,,,,,,,,,,,,Design's School of Cosmetology
10,,,,,,,,,,,,,,,,Blake Austin College Beauty Academy
11,,,,,,,,,,,,,,,,Unitek College
12,,,,,,,,,,,,,,,,California University of Management and Sciences
13,,,,,,,,,,,,,0.7375,0.8994,0.8935,Tribeca Flashpoint College
14,,,,,,,,,,,,,,,,Relay Graduate School of Education
15,,,,,,,,,,,,,,,,Miller-Motte Technical College-Roanoke
16,,,,,,,,,,,,,,,,California College San Diego
17,,,,,,,,,,,,,,,,Everest College-Woodbridge
18,,,,,,,,,,,,,,,,Ross Medical Education Center-Ontario
19,,,,,,,,,,,,,0.7195,,,Rasmussen College-Kansas
0,,,,,,,,,,,,,,,,School of Missionary Aviation Technology
1,,,,,,,,,,,,,,,,Rocky Vista University
2,,,,,,,,,,,,,,,,CyberTex Institute of Technology
3,,,,,,,,,,,,,,,,College of the Muscogee Nation
4,,,,,,,,,,,,,,,,Future Generations Graduate School
5,,,,,,,,,,,,,,,,Sotheby's Institute of Art-NY
6,,,,,,,,,,,,,,,,Woodruff Medical Training and Testing
7,,,,,,,,,,,,,,,,Helms College
8,,,,,,,,,,,,,,,,American Academy of Personal Training
9,,,,,,,,,,,,,,,,Riverside County Office of Education-School of Career Education
10,,,,,,,,,,,,,,,,Mid-South Christian College
11,,,,,,,,,,,,,,,,Grace College of Barbering
12,,,,,,,,,,,,,,,,Universal Training Institute
13,,,,,,,,,,,,,,,,Paul Mitchell the School-Jersey Shore
14,,,,,,,,,,,,,,,,National Personal Training Institute of Columbus
15,,,,,,,,,,,,,0.9556,0.9565,0.9375,ITT Technical Institute-San Antonio East
16,,,,,,,,,,,,,,,,MedTech Institute-Orlando Campus
17,,,,,,,,,,,,,,,,Empire Beauty School-Augusta
18,,,,,,,,,,,,,,,,Empire Beauty School-Rochester
19,,,,,,,,,,,,,,,,L'Ecole Culinaire-Kansas City
0,,,,,,,,,,,,,,,,Utah College of Massage Therapy-Houston
1,,,,,,,,,,,,,,,,InterCoast Colleges-Fairfield
2,,,,,,,,,,,,,,,,Southern Careers Institute-San Antonio
3,,,,,,,,,,,,,,,,College of Business and Technology-Miami Gardens
4,,,,,,,,,,,,,,,,Milan Institute of Cosmetology-Nampa
5,,,,,,,,,,,,,,,,Trenz Beauty Academy
6,,,,,,,,,,,,,,,,Arrojo Cosmetology School
7,,,,,,,,,,,,,,,,Aviation Institute of Maintenance-Las Vegas
8,,,,,,,,,,,,,,,,National American University-Weldon Spring
9,,,,,,,,,,,,,0.7581,0.7438,0.8421,DeVry College of New York
10,,,,,,,,,,,,,0.7419,0.6909,0.8571,DeVry University-Colorado
11,,,,,,,,,,,,,0.7336,0.7541,0.7838,DeVry University-Florida
12,,,,,,,,,,,,,0.7714,0.9355,0.75,DeVry University-Indiana
13,,,,,,,,,,,,,0.7105,0.7778,0.5714,DeVry University-Minnesota
14,,,,,,,,,,,,,0.7826,0.76,0.8636,DeVry University-Missouri
15,,,,,,,,,,,,,0.7978,0.8856,0.8706,DeVry University-New Jersey
16,,,,,,,,,,,,,0.7246,0.7059,0.6667,DeVry University-North Carolina
17,,,,,,,,,,,,,0.6667,0.6897,0.8824,DeVry University-Tennessee
18,,,,,,,,,,,,,0.7778,0.8621,1.0,DeVry University-Washington
19,,,,,,,,,,,,,0.4545,0.6667,0.0,DeVry University-Wisconsin
0,,,,,,,,,,,,,,,,Northeastern University Professional Advancement Network
1,,,,,,,,,,,,,,,,American Institute-Toms River
2,,,,,,,,,,,,,,,,The Salon Professional Academy-South Plainfield
3,,,,,,,,,,,,,0.6343,0.6091,0.5631,Arizona State University-Skysong
4,,,,,,,,,,,,,,,,Louisiana Delta Community College
5,,,,,,,,,,,,,,,,ECPI University-Newport News
6,,,,,,,,,,,,,,,,ECPI University-Greensboro
7,,,,,,,,,,,,,,,,ECPI University-Columbia
8,,,,,,,,,,,,,,,,ECPI University-Richmond West
9,,,,,,,,,,,,,,,,Vista College-Killeen
10,,,,,,,,,,,,,,,,McCann School of Business & Technology
11,,,,,,,,,,,,,,,,Strayer University-Cedar Hill
12,,,,,,,,,,,,,,,,Strayer University-San Antonio
13,,,,,,,,,,,,,,,,Strayer University-Stafford
14,,,,,,,,,,,,,,,,Rasmussen College - Overland Park
15,,,,,,,,,,,,,,,,Citrus Heights Beauty College
16,,,,,,,,,,,,,,,,Theological Seminary of the Reformed Episcopal Church
17,,,,,,,,,,,,,,,,United Education Institute-Chula Vista
18,,,,,,,,,,,,,,,,United Education Institute-El Monte
19,,,,,,,,,,,,,,,,Ohio Medical Career College
0,,,,,,,,,,,,,,,,Texas A&M University-San Antonio
1,,,,,,,,,,,,,,,0.4828,Geisinger-Lewistown Hospital School of Nursing
2,,,,,,,,,,,,,,,,Career Point College
3,,,,,,,,,,,,,,,,Miami Media School
4,,,,,,,,,,,,,,,,UEI College-Bakersfield
5,,,,,,,,,,,,,,,,Texas A & M University-Central Texas
6,,,,,,,,,,,,,,,,Bella Cosmetology College
7,,,,,,,,,,,,,,,,Dermal Science International Aesthetics and Nail Academy
8,,,,,,,,,,,,,,,,Latin Beauty Academy
9,,,,,,,,,,,,,,,,Associated Barber College of San Diego
10,,,,,,,,,,,,,,,,ABCO Technology
11,,,,,,,,,,,,,,,,Studio Incamminati
12,,,,,,,,,,,,,,,0.725,Bet Medrash Gadol Ateret Torah
13,,,,,,,,,,,,,,,0.25,Yeshiva Gedola Ohr Yisrael
14,,,,,,,,,,,,,,,,School District of Indian River County-Technical Center for Career and Adult Education
15,,,,,,,,,,,,,,,,San Francisco College of Cosmetology
16,,,,,,,,,,,,,,,,Ibero American College
17,,,,,,,,,,,,,,,,ZMS The Academy
18,,,,,,,,,,,,,,,,Center for Ultrasound Research & Education
19,,,,,,,,,,,,,,,0.38,Randolph Technical Center
0,,,,,,,,,,,,,,,,Saint Michael College of Allied Health
1,,,,,,,,,,,,,,,,Presidio Graduate School
2,,,,,,,,,,,,,,,,Wright Graduate University for the Realization of Human Potential
3,,,,,,,,,,,,,,,,California Barber and Beauty College
4,,,,,,,,,,,,,,,0.8,Florida International Training Institute
5,,,,,,,,,,,,,,,,Saint Joseph's School of Nursing
6,,,,,,,,,,,,,,,,Academy of Professional Cosmetology
7,,,,,,,,,,,,,,,,Ross Medical Education Center-Muncie
8,,,,,,,,,,,,,,,,Pima Medical Institute-Phoenix
9,,,,,,,,,,,,,,,,All Beauty College
10,,,,,,,,,,,,,,,1.0,Chamberlain College of Nursing-Nevada
11,,,,,,,,,,,,,,,1.0,Chamberlain College of Nursing-Michigan
12,,,,,,,,,,,,,,,0.75,Chamberlain College of Nursing-New Jersey
13,,,,,,,,,,,,,,,,Unitech Training Academy-Metairie
14,,,,,,,,,,,,,,,,Wade Gordon Hairdressing Academy-Lubbock
15,,,,,,,,,,,,,,,0.3863,Emory University-Oxford College
16,,,,,,,,,,,,,,,,American Academy of Personal Training-Boston Campus
17,,,,,,,,,,,,,,,,The Chicago School of Professional Psychology at Xavier University of Louisiana
18,,,,,,,,,,,,,,,,Texas College of Cosmetology-Lubbock
19,,,,,,,,,,,,,,,,University of Arizona-South
0,,,,,,,,,,,,,,,,American National University-Willoughby Hills
1,,,,,,,,,,,,,,,,Arizona College-Las Vegas
2,,,,,,,,,,,,,,,,Florida Career College
3,,,,,,,,,,,,,,,,Florida Career College-Lauderdale Lakes
4,,,,,,,,,,,,,,,,Florida Career College-Jacksonville
5,,,,,,,,,,,,,,,,Florida Career College-Margate
6,,,,,,,,,,,,,,,,Florida Career College-Orlando
7,,,,,,,,,,,,,,,0.8049,Husson University
8,,,,,,,,,,,,,,,,Tricoci University of Beauty Culture-Elgin
9,,,,,,,,,,,,,,,,Concorde Career College-Southaven
10,,,,,,,,,,,,,,,,Universal Technical Institute-Southern California
11,,,,,,,,,,,,,,,,Northwest University-College of Adult and Professional Studies
12,,,,,,,,,,,,,,,,California Institute of Advanced Management
13,,,,,,,,,,,,,,,0.7246,Academy of Interactive Entertainment
14,,,,,,,,,,,,,,,,Shepherd University
15,,,,,,,,,,,,,,,,The Temple Annapolis-A Paul Mitchell Partner School
16,,,,,,,,,,,,,,,,University of Arkansas Community College at Hope - Texarkana
17,,,,,,,,,,,,,,,,Marymount California University - Lakeside Campus
18,,,,,,,,,,,,,,,,Denver Seminary - Washington DC
19,,,,,,,,,,,,,,,,Delaware Technical Community College-Owens
0,,,,,,,,,,,,,,,,Keiser University -  Clearwater
1,,,,,,,,,,,,,,,,Keiser University - Residential
2,,,,,,,,,,,,,,,,East Georgia State College - Statesboro
3,,,,,,,,,,,,,,,,Baker College of Owosso
4,,,,,,,,,,,,,,,,Baker College of Clinton Township
5,,,,,,,,,,,,,,,,Baker College of Port Huron
6,,,,,,,,,,,,,,,,Baker College Center for Graduate Studies
7,,,,,,,,,,,,,,,,University of Mississippi Medical Center
8,,,,,,,,,,,,,,,,Monmouth University -  Monmouth Park Corporate Center
9,,,,,,,,,,,,,,,,Hebrew Union College-Jewish Institute of Religion-Los Angeles
10,,,,,,,,,,,,,,,,Purdue University - Purdue Polytechnic Indianapolis
11,,,,,,,,,,,,,,,,Purdue University - Purdue Polytechnic New Albany
12,,,,,,,,,,,,,,,,Purdue University - Purdue Polytechnic Lafayette
13,,,,,,,,,,,,,,,,Purdue University - Purdue Polytechnic Vincennes
14,,,,,,,,,,,,,,,,American Institute of Pharmaceutical Technology - Polifly
15,,,,,,,,,,,,,,,,Elite Welding Academy LLC
16,,,,,,,,,,,,,,,,Designer Barber & Stylist School
17,,,,,,,,,,,,,,,,Alamo City Barber College
18,,,,,,,,,,,,,,,,JB's Hair Design and Barber College
19,,,,,,,,,,,,,,,,Virginia College-Lubbock
0,,,,,,,,,,,,,,,,Electrical Training Center
1,,,,,,,,,,,,,,0.8889,,Alexander Paul Institute of Hair Design
2,,,,,,,,,,,,,,,,NeeCee's College of Cosmetology
3,,,,,,,,,,,,,,,,Sutter Beauty College
4,,,,,,,,,,,,,,,,Midwest Technical Institute
5,,,,,,,,,,,,,,,,New Horizons Medical Institute
6,,,,,,,,,,,,,,,,Paul Mitchell the School-Ardmore
7,,,,,,,,,,,,,,,,Cosmix School of Makeup Artistry
8,,,,,,,,,,,,,,,,Access Careers
9,,,,,,,,,,,,,,,,River Valley Cosmetology Institute
10,,,,,,,,,,,,,,,,Luckes Beauty Academy
11,,,,,,,,,,,,,,,,East-West Healing Arts Institute
12,,,,,,,,,,,,,,,,Grace International Beauty School
13,,,,,,,,,,,,,,,,Mind Body Institute
14,,,,,,,,,,,,,,,,Lawrence & Company College of Cosmetology
15,,,,,,,,,,,,,,,,Paul Mitchell the School-Schenectady
16,,,,,,,,,,,,,,,,Beyond Measure Barbering Institute
17,,,,,,,,,,,,,,,,Beauty Anatomy Institute of Cosmetology and Wellness
18,,,,,,,,,,,,,,,,MedQuest College
19,,,,,,,,,,,,,,,,First Coast Barber Academy
0,,,,,,,,,,,,,,,,Excel Academies of Cosmetology-Troy
1,,,,,,,,,,,,,,,,Ricci's Academy of Cosmetology
2,,,,,,,,,,,,,,,,Yahweh Beauty Academy
3,,,,,,,,,,,,,,,,Preparing People Barber Styling College
4,,,,,,,,,,,,,,,,Burnett International College
5,,,,,,,,,,,,,,,,The Salon Professional Academy-San Jose
6,,,,,,,,,,,,,,,,Jolie Health and Beauty Academy-Turnersville
7,,,,,,,,,,,,,,,,Ross Medical Education Center-Evansville
8,,,,,,,,,,,,,,1.0,,North-West College-Long Beach
9,,,,,,,,,,,,,,,,Branford Hall Career Institute-Amityville
10,,,,,,,,,,,,,,0.2286,0.5592,University of Florida-Online
11,,,,,,,,,,,,,,,,Buchanan Beauty College-Pleasantview
12,,,,,,,,,,,,,,,,University of Phoenix-Arkansas
13,,,,,,,,,,,,,,,,University of Phoenix-California
14,,,,,,,,,,,,,,,,University of Phoenix-North Carolina
15,,,,,,,,,,,,,,,,University of Phoenix-Pennsylvania
16,,,,,,,,,,,,,,,,Aveda Institute-Phoenix
17,,,,,,,,,,,,,,,,Virginia College-Fort Pierce
18,,,,,,,,,,,,,,,,MJ's Barber Academy
19,,,,,,,,,,,,,,0.6531,1.0,Trine University-Arizona Regional Campus
0,,,,,,,,,,,,,,,,SAE Institute of Technology-Chicago
1,,,,,,,,,,,,,,,,Cosmopolitan Beauty and Tech School
2,,,,,,,,,,,,,,0.8,1.0,West Coast University-Miami
3,,,,,,,,,,,,,,,,National American University-Harold D. Buckingham Graduate School
4,,,,,,,,,,,,,,,,Hollywood Institute of Beauty Careers-West Palm Beach
5,,,,,,,,,,,,,,,,Marymount University - Waterfront Campus
6,,,,,,,,,,,,,,,,San Diego State University-Imperial Valley Campus
7,,,,,,,,,,,,,,,,San Joaquin Valley College-Bakersfield
8,,,,,,,,,,,,,,,,San Joaquin Valley College-Fresno
9,,,,,,,,,,,,,,,,San Joaquin Valley College-Fresno Aviation
10,,,,,,,,,,,,,,,,San Joaquin Valley College-Ontario
11,,,,,,,,,,,,,,,,San Joaquin Valley College-Rancho Cordova
12,,,,,,,,,,,,,,,,San Joaquin Valley College-Hesperia
13,,,,,,,,,,,,,,,,Davenport University - Treasury Site Dimondale
14,,,,,,,,,,,,,,,,Mattia College -
15,,,,,,,,,,,,,,,,L'esprit Academy - Royal Oak
16,,,,,,,,,,,,,,,,National Career Institute - Jersey City Branch
17,,,,,,,,,,,,,,,,Cadillac Institute of Cosmetology
18,,,,,,,,,,,,,1.0,1.0,0.4074,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary
19,,,,,,,,,,0.9722,,,,,,New England College of Business and Finance
0,,,,,,,,,,,,0.6104,0.9559,0.9437,0.973,American College of Healthcare Sciences
1,,,,,,,,,,,,,,,,Allied American University
2,,,,,,,,,,,,,,,,New York School of Esthetics & Day Spa
3,,,,,,,,,,,,,,,,Panache Academy of Beauty
4,,,,,,,,,,,,,,,,ASI Career Institute
5,,,,,,,,,,,,,,,,Midwest Technical Institute-Ridgeland
6,,,,,,,,,,,,,,,,City College-Hollywood
7,,,,,,,,,,,,,,,,Paul Mitchell the School-Arlington
8,,,,,,,,,,,,,,,,Christie's Education
9,,,,,,,,,,,,,,,,Palmetto Beauty School
10,,,,,,,,,,,,,,,,Paul Mitchell the School-Fort Myers
11,,,,,,,,,,,,,,,,Lil Lou's Beauty and Barber College LLC
12,,,,,,,,,,,,0.8376,,,,Bryan University
13,,,,,,,,,,,,1.0,,1.0,1.0,Criswell College
14,,,,,,,,,,,,,,,,Columbia Academy of Cosmetology
15,,,,,,,,,,,,,,,,Bryant & Stratton College-Akron
16,,,,,,,,,,,,1.0,0.9333,,1.0,Annenberg School of Nursing
17,,,,,,,,,,,,,,,,American Medical Academy
18,,,,,,,,,,,,,0.3333,0.5455,0.55,Chamberlain College of Nursing-Georgia
19,,,,,,,,,,,,,0.3333,0.6667,0.5714,Chamberlain College of Nursing-Indiana
0,,,,,,,,,,,,1.0,0.9565,0.8571,,Sessions College for Professional Design
1,,,,,,,,,,,,,,,,Regency Beauty Institute-Carrollwood
2,,,,,,,,,,,,,,,,Empire Beauty School-Virginia Beach
3,,,,,,,,,,,,,,,,Ross Medical Education Center-Morgantown
4,,,,,,,,,,,,,,,,Paul Mitchell the School-Ogden
5,,,,,,,,,,,,,,,,Utah College of Massage Therapy-Dallas
6,,,,,,,,,,,,,,,,Miami Ad School-New York
7,,,,,,,,,,,,0.682,,,,WestMed College
8,,,,,,,,,,,,,,,,Larry's Barber College
9,,,,,,,,,,,,,,,,Eternity Cosmetology School
10,,,,,,,,,,,,,,,,Tri-State Institute of Hair Design
11,,,,,,,,,,,,,,,,Vogue College of Cosmetology-San Antonio Fredericksburg
12,,,,,,,,,,,,,,,,Tomorrow's Image Barber And Beauty Academy of Virginia
13,,,,,,,,,,,,,,,,College of International Esthetics Inc
14,,,,,,,,,,,,,,,,Medical Allied Career Center
15,,,,,,,,,,,,1.0,1.0,0.96,0.9565,Bais HaMedrash and Mesivta of Baltimore
16,,,,,,,,,,,,,,,,Long Island Barber Institute
17,,,,,,,,,,,,,,,,Curve Metric School of Hair Design
18,,,,,,,,,,,,,,,,Athena Career Academy
19,,,,,,,,,,,,,,,,The Barber School
0,,,,,,,,,,,,,,,,Diamond Beauty College
1,,,,,,,,,,,,,,,0.7011,Unitek College
2,,,,,,,,,,,,,,,,New Dimensions Beauty Academy Inc
3,,,,,,,,,,,,,,,,Paul Mitchell the School-Reno
4,,,,,,,,,,,,,,,,Aesthetic Science Institute
5,,,,,,,,,,,,,,,,Elaine Sterling Institute
6,,,,,,,,,,,,,,,,Academy di Firenze
7,,,,,,,,,,,,0.3454,0.5,0.7143,0.8,West Coast University-Dallas
8,,,,,,,,,,,,,,,,Stevens-Henager College
9,,,,,,,,,,,,,,,,National American University-Bellevue
10,,,,,,,,,,,,,,,,National American University-Mesquite
11,,,,,,,,,,,,,,,,Empire Beauty School-Savannah
12,,,,,,,,,,,,,,,,Jolie Hair and Beauty Academy-Northfield
13,,,,,,,,,,,,,,,,Hays Academy of Hair Design
14,,,,,,,,,,,,0.5331,0.6902,0.6842,0.7208,ITT Technical Institute-West Palm Beach
15,,,,,,,,,,,,0.8224,0.6731,,,ITT Technical Institute-West Chester
16,,,,,,,,,,,,1.0,0.8125,0.8,,Brand College
17,,,,,,,,,,,,,,,,Digital Film Academy
18,,,,,,,,,,,,,0.5,,,South University-Austin
19,,,,,,,,,,,,,,,,Fortis College-Cutler Bay
0,,,,,,,,,,,,,,,,Minnesota School of Cosmetology-Plymouth Campus
1,,,,,,,,,,,,,,,,Platt College-Riverside
2,,,,,,,,,,,,,,,,International School of Cosmetology-Toni & Guy Hairdressing Academy
3,,,,,,,,,,,,,,,,American National University-Canton
4,,,,,,,,,,,,,,,,Ross Medical Education Center-Dayton
5,,,,,,,,,,,,,,,,Marinello School of Beauty-Murrieta
6,,,,,,,,,,,,,,,,Marinello School of Beauty-San Mateo
7,,,,,,,,,,,,,,,,Marinello School of Beauty-Hayward
8,,,,,,,,,,,,,,,,Marinello School of Beauty-Castro Valley
9,,,,,,,,,,,,,,,,Marinello School of Beauty-Palmdale
10,,,,,,,,,,,,,,,,ATEP at IVC
11,,,,,,,,,,,,,,,,Marinello School of Beauty-Lomita
12,,,,,,,,,,,,,,,,Marinello School of Beauty-Chico
13,,,,,,,,,,,,,,,,Marinello School of Beauty-Bakersfield
14,,,,,,,,,,,,,,,,Marinello School of Beauty-Hamden
15,,,,,,,,,,,,,,,,Saint Anthony College of Nursing - Highland Community College Campus
16,,,,,,,,,,,,,,,,Ivy Tech Community College-Northcentral
17,,,,,,,,,,,,,,,,Ivy Tech Community College-Columbus
18,,,,,,,,,,,,,,,,Ivy Tech Community College-Northeast
19,,,,,,,,,,,,,,,,Ivy Tech Community College-Wabash Valley
0,,,,,,,,,,,,,,,,Harrison College-Anderson
1,,,,,,,,,,,,,,,,Harrison College-Fort Wayne
2,,,,,,,,,,,,,,,,Marinello School of Beauty-Lawrence
3,,,,,,,,,,,,,,,,Wentworth Institute of Technology
4,,,,,,,,,,,,,,,,New Castle School of Trades
5,,,,,,,,,,,,,,,,Villanova University - Summer Music Studies Program
6,,,,,,,,,,,,,,,,Marinello School of Beauty-Stockton
7,,,,,,,,,,,,,,,,New Directions Beauty Institute
8,,,,,,,,,,,,,,,,Marinello School of Beauty-Torrington
9,,,,,,,,,,,,,,,,Professional Hands Institute
10,,,,,,,,,,,,,,,,Park West Barber School
11,,,,,,,,,,,,,,,,Park West Barber School
12,,,,,,,,,,,,,,,,WestMed College - Merced
13,,,,,,,,,,,,,,,,Vantage College
14,,,,,,,,,,,,,,,,SAE Institute of Technology San Francisco
15,,,,,,,,,,,,,,,,Finger Lakes School of Massage
16,,,,,,,,,,,,,,,,Ridley-Lowell Business & Technical Institute-Danbury
17,,,,,,,,,,,,,,,,American Sentinel University
18,,,,,,,,,,,,,,,,Hawaii Medical College
19,,,,,,,,,,,,,,,,Virginia College-Baton Rouge
0,,,,,,,,,,,,,,0.7097,0.5405,College of Massage Therapy
1,,,,,,,,,,,,,,,,Miller-Motte Technical College-Augusta
2,,,,,,,,,,,,,,,,Miller-Motte Technical College-Conway
3,,,,,,,,,,,,,,,,Virginia College-Spartanburg
4,,,,,,,,,,,0.6,0.5,0.8333,0.3333,0.6667,Chamberlain College of Nursing-Virginia
5,,,,,,,,,,,,,,,,Stevens-Henager College
6,,,,,,,,,,,0.9302,1.0,,,,Penrose Academy
7,,,,,,,,,,,,,,,,Virginia College-Richmond
8,,,,,,,,,,,,,,,,Body Therapy Institute
9,,,,,,,,,,,,,,,,The Salon Professional Academy-St Charles
10,,,,,,,,,,,,,,,,The Collective School Of Music
11,,,,,,,,,,,,,,,,Institute of Medical Careers
12,,,,,,,,,,,,,,,,Toni & Guy Hairdressing Academy-Modesto
13,,,,,,,,,,,,,,,,Acaydia School of Aesthetics
14,,,,,,,,,,,,,,,,Manhattan Institute
15,,,,,,,,,,,,,,,,Cosmetic Arts Institute
16,,,,,,,,,,,,,,,,Holistic Massage Training Institute
17,,,,,,,,,,,,,,,,Diamonds Cosmetology College
18,,,,,,,,,,,,,,,,Tramy Beauty School
19,,,,,,,,,,,,,,,,Crevier's Academy of Cosmetology Arts
0,,,,,,,,,,,,,,,,Columbia College of Nursing
1,,,,,,,,,,,,,,,,KC's School of Hair Design
2,,,,,,,,,,,,,,,,Strayer University-West Virginia
3,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,Carrington College-Las Vegas
4,,,,,,,,,,1.0,1.0,1.0,1.0,0.8846,0.9111,Carrington College-Reno
5,,,,,,,,,,,,,,,,Academy for Jewish Religion-California
6,,,,,,,,,,,,,,,,Angeles Institute
7,,,,,,,,,,,,,,,,European Academy of Cosmetology and Hairdressing
8,,,,,,,,,,,,,,,,International Institute of Cosmetology
9,,,,,,,,,,,,,,,,American Academy of Cosmetology
10,,,,,,,,,,,,,,0.52,,Summit Salon Academy-Gainesville
11,,,,,,,,,,0.3778,0.7586,0.5921,0.9767,0.8571,0.5,Pacific Rim Christian University
12,,,,,,,,,,,,,,,,D & L Academy of Hair Design
13,,,,,,,,,,,,,,,,Paul Mitchell the School-Normal
14,,,,,,,,,,,,,,,,Innovations Design Academy
15,,,,,,,,,,,,,,,,Aveda Fredric's Institute-Indianapolis
16,,,,,,,,,,,,,,,,Southern Worcester County Regional Voc School District
17,,,,,,,,,,,,,,,,L'esprit Academy
18,,,,,,,,,,,,,,,,Marketti Academy of Cosmetology
19,,,,,,,,,,,,,,,,Avalon School of Cosmetology
0,,,,,,,,,,,,,,,,American Business and Technology University
1,,,,,,,,,,,,,,,,City Vision University
2,,,,,,,,,,,,,,,,Transformed Barber and Cosmetology Academy
3,,,,,,,,,,,,,,,,Atlanta Beauty & Barber Academy
4,,,,,,,,,,,,,,,,National Career Institute
5,,,,,,,,,,,,,,,,New York Medical Career Training Center
6,,,,,,,,,,,,,,,,Academy of Cosmetology and Esthetics NYC
7,,,,,,,,,,0.7232,1.0,,,,,Finger Lakes School of Massage
8,,,,,,,,,,,,,,,,Aiken School of Cosmetology and Barbering
9,,,,,,,,,,,,,,,,Love Beauty School Inc
10,,,,,,,,,,,,,,,,Professional Career Training Institute
11,,,,,,,,,,,,,,0.3256,,Houston International College Cardiotech Ultrasound School
12,,,,,,,,,,,,,,,,Texas Beauty College
13,,,,,,,,,,,,,,,,The Salon Professional Academy-Lewisville
14,,,,,,,,,,,,,,,,Institute of Advanced Medical Esthetics
15,,,,,,,,,,,1.0,0.92,0.8347,0.9286,,Gary Manuel Aveda Institute
16,,,,,,,,,,,,,,,,Northwest School of Wooden Boat Building
17,,,,,,,,,,,,,,,,Regency Beauty Institute-North Tucson
18,,,,,,,,,,,,,,,,Regency Beauty Institute-Shreveport
19,,,,,,,,,,,,,,,,Dorsey Business Schools-Waterford Pontiac
0,,,,,,,,,,0.8618,0.9312,0.9124,0.8379,0.9246,0.9339,National University College-Ponce
1,,,,,,,,,,0.5772,,,,,,Virginia College-Columbia
2,,,,,,,,,,,,,,,,Fortis College-Indianapolis
3,,,,,,,,,,,,,,,,Globe University-Madison West
4,,,,,,,,,,,,,,,,Empire Beauty School-Nashville
5,,,,,,,,,,,,,,,,Empire Beauty School-Morrow
6,,,,,,,,,,,,,,,,The Hair Design School-E Greensboro
7,,,,,,,,,,,,,,,,Broadview Entertainment Arts University
8,,,,,,,,,,,,,,,,Paul Mitchell the School-Phoenix
9,,,,,,,,,,,,,,,,Northern California Institute of Cosmetology Inc
10,,,,,,,,,,,,,,,,Southern California University SOMA
11,,,,,,,,,,,0.5895,0.48,0.3421,,,South University-Virginia Beach
12,,,,,,,,,,,,,,,,The Salon Professional Academy-Colorado Springs
13,,,,,,,,,,,,,,,,Paul Mitchell the School-Delaware
14,,,,,,,,,,,,,,,,The Salon Professional Academy-Ft Myers
15,,,,,,,,,,,,,,,,SOLEX College
16,,,,,,,,,,,,,,,,Tri County Regional Vocational Technical High School
17,,,,,,,,,,,0.9697,0.973,0.9815,0.7719,1.0,Compass College of Cinematic Arts
18,,,,,,,,,,,,,,,,The Artisan College of Cosmetology
19,,,,,,,,,,,,,,,,Sage School of Massage & Esthetics
0,,,,,,,,,,,,,,,,Salon & Spa Institute
